"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","2000","7.778",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","1999","7.778",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Ukraine","UKR","1997","3.778",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2024","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2023","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2022","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2021","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2020","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2019","50.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2018","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2017","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2016","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2015","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2014","17.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2013","17.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2012","17.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2011","17.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2010","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2009","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2008","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2007","22.500",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2006","5.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2005","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2004","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2003","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2002","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2001","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","2000","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","1999","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","1998","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Arab Emirates","ARE","1997","0.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2024","40.462",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2023","34.615",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2022","34.568",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2021","34.259",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2020","33.846",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2019","32.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2018","32.154",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2017","32.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2016","29.584",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2015","29.385",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2014","22.615",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2013","22.462",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2012","22.462",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2011","22.308",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2010","22.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2009","19.505",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2008","19.505",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2007","19.505",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2006","19.659",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2005","19.659",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2004","18.058",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2003","17.906",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2002","17.906",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2001","17.906",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","2000","18.361",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","1999","18.361",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","1998","18.209",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United Kingdom","GBR","1997","18.209",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2024","28.736",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2023","28.966",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2022","28.704",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2021","27.650",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2020","27.465",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2019","23.434",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2018","23.502",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2017","19.355",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2016","19.169",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2015","19.355",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2014","19.310",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2013","17.824",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2012","17.972",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2011","16.820",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2010","16.782",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2009","16.782",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2008","17.011",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2007","16.782",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2006","16.322",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2005","15.172",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2004","14.943",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2003","14.253",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2002","13.793",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","2001","14.023",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","1999","13.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","1998","11.724",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","United States","USA","1997","11.724",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2024","28.283",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2023","26.263",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2022","25.253",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2021","24.242",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2020","21.212",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2019","19.192",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2018","20.202",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2017","20.202",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2016","16.162",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2015","16.162",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2014","13.131",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2013","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2012","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2011","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2010","15.152",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2009","14.141",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2008","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2007","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2006","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2005","11.111",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2004","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2003","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2002","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2001","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","2000","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","1999","12.121",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","1998","7.071",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uruguay","URY","1997","7.071",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2024","38.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2023","33.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2022","33.333",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2021","32.653",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2020","32.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2019","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2018","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2017","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2016","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2015","16.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2014","22.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2013","22.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2012","22.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2011","22.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Uzbekistan","UZB","2010","22.000",""
