"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2020","57.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2019","54.545",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2018","54.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2016","52.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2015","52.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2014","56.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2012","52.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2010","45.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2008","47.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Sweden","SWE","2005","52.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2024","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2023","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2022","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2020","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2019","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2018","42.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2016","28.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2015","42.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2014","42.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2012","42.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2010","42.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2008","42.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Switzerland","CHE","2005","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2023","12.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2022","7.692",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2020","10.345",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2019","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2018","13.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2016","6.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2015","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2014","8.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2012","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2010","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2008","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Syrian Arab Republic","SYR","2005","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2024","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2023","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2022","14.286",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2020","5.882",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2019","5.882",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2018","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2016","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2015","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2014","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2012","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2010","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2008","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tajikistan","TJK","2005","3.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2024","28.571",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2023","26.087",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2022","30.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2020","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2019","21.739",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2018","22.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2016","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2015","32.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2014","36.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2012","27.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2010","26.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2008","20.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tanzania","TZA","2005","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2024","15.789",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2023","15.789",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2022","5.263",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2020","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2019","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2018","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2016","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2015","4.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2014","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2012","8.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2010","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2008","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Thailand","THA","2005","7.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2024","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2023","15.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2022","15.789",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2020","15.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2019","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2018","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2016","18.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2015","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2014","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2012","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2010","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2008","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Timor-Leste","TLS","2005","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2024","32.258",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2023","32.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2022","23.077",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2020","31.034",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2019","24.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2018","16.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2016","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2015","20.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2014","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2012","22.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2010","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2008","9.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Togo","TGO","2005","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2024","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2023","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2022","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2020","5.882",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2019","8.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2018","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2016","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2015","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2014","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2012","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tonga","TON","2010","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2024","31.818",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2023","31.818",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2022","31.818",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2019","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2018","33.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2016","28.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2015","9.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2014","6.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2012","18.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2010","34.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2008","36.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Trinidad and Tobago","TTO","2005","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2024","25.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2023","36.364",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2022","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2020","29.167",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2019","6.897",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2018","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2016","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2015","10.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2014","3.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2012","6.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2010","3.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2008","7.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Tunisia","TUN","2005","7.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Turkiye","TUR","2024","5.882",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Turkiye","TUR","2023","5.882",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Turkiye","TUR","2022","5.882",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Turkiye","TUR","2020","11.765",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Turkiye","TUR","2019","11.765",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Turkiye","TUR","2018","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Turkiye","TUR","2016","3.800",""
